2014-02-10 21:42:44.000000,2014-02-10 21:46:46.000000,L011,Bedroom
2014-02-10 21:43:46.000000,2014-02-10 21:44:49.000000,Humidifier1,Upstairs
2014-02-10 21:47:59.000000,2014-02-10 21:49:14.000000,Humidifier1,Upstairs
2014-02-10 21:49:43.000000,2014-02-10 22:01:47.000000,L011,Bedroom
2014-02-10 21:52:38.000000,2014-02-10 21:53:57.000000,Humidifier1,Upstairs
2014-02-10 21:57:31.000000,2014-02-10 21:59:41.000000,L007,Bathroom
2014-02-10 21:57:34.000000,2014-02-10 21:58:44.000000,Humidifier1,Upstairs
2014-02-10 21:58:12.000000,2014-02-10 21:59:51.000000,DownToilet,Bathroom
2014-02-10 21:58:25.000000,2014-02-10 21:59:17.000000,DownSink,Bathroom
2014-02-10 22:02:09.000000,2014-02-10 22:03:09.000000,Humidifier1,Upstairs
2014-02-10 22:06:18.000000,2014-02-10 22:07:23.000000,Humidifier1,Upstairs
2014-02-10 22:07:09.000000,2014-02-10 22:07:31.000000,DownSink,Bathroom
2014-02-10 22:07:11.000000,2014-02-10 22:09:24.000000,L007,Bathroom
2014-02-10 22:08:05.000000,2014-02-10 22:08:54.000000,DownSink,Bathroom
2014-02-10 22:08:56.000000,2014-02-10 22:09:06.000000,DownSink,Bathroom
2014-02-10 22:09:30.000000,2014-02-10 22:17:57.000000,WaterHeater2,Basement
2014-02-10 22:09:39.000000,2014-02-10 22:09:50.000000,L007,Bathroom
2014-02-10 22:09:56.000000,2014-02-10 22:10:33.000000,L011,Bedroom
2014-02-10 22:10:36.000000,2014-02-10 22:11:42.000000,Humidifier1,Upstairs
2014-02-10 22:14:54.000000,2014-02-10 22:16:00.000000,Humidifier1,Upstairs
2014-02-10 22:15:06.000000,2014-02-10 22:15:07.000000,L005,Kitchen
2014-02-10 22:15:09.000000,2014-02-10 22:15:10.000000,L005,Kitchen
2014-02-10 22:18:18.000000,2014-02-10 23:18:12.000000,Fridge,Kitchen
2014-02-10 22:19:09.000000,2014-02-10 22:20:10.000000,Humidifier1,Upstairs
2014-02-10 22:20:54.000000,2014-02-10 22:25:00.000000,L007,Bathroom
2014-02-10 22:20:57.000000,2014-02-10 22:21:56.000000,DownSink,Bathroom
2014-02-10 22:23:17.000000,2014-02-10 22:24:19.000000,Humidifier1,Upstairs
2014-02-10 22:23:55.000000,2014-02-10 22:24:19.000000,DownSink,Bathroom
2014-02-10 22:27:23.000000,2014-02-10 22:28:26.000000,Humidifier1,Upstairs
2014-02-10 22:31:33.000000,2014-02-10 22:32:49.000000,Humidifier1,Upstairs
2014-02-10 22:36:21.000000,2014-02-10 22:37:22.000000,Humidifier1,Upstairs
2014-02-10 22:40:26.000000,2014-02-10 22:40:57.000000,L009,DiningRoom
2014-02-10 22:40:34.000000,2014-02-10 22:41:38.000000,Humidifier1,Upstairs
2014-02-10 22:40:42.000000,2014-02-10 22:40:50.000000,L014,LivingRoom
2014-02-10 22:41:03.000000,2014-02-10 22:45:51.000000,L021,Upstairs
2014-02-10 22:41:48.000000,2014-02-11 00:31:29.000000,Humidifier1,Upstairs
2014-02-10 22:43:14.000000,2014-02-10 22:45:20.000000,L007,Bathroom
2014-02-10 22:43:14.000000,2014-02-10 22:45:30.000000,L011,Bedroom
2014-02-10 22:43:39.000000,2014-02-10 22:44:23.000000,DownToilet,Bathroom
2014-02-10 22:43:42.000000,2014-02-10 22:43:47.000000,DownSink,Bathroom
2014-02-10 22:44:24.000000,2014-02-10 22:44:25.000000,DownToilet,Bathroom
2014-02-10 22:45:27.000000,2014-02-10 22:51:55.000000,WaterHeater2,Basement
2014-02-10 23:41:56.000000,2014-02-11 00:41:42.000000,Fridge,Kitchen
2014-02-11 00:00:11.000000,2014-02-11 07:56:59.000000,HeatingIndoorUnit,House
2014-02-11 01:06:44.000000,2014-02-11 02:06:43.000000,Fridge,Kitchen
2014-02-11 01:29:29.000000,2014-02-11 01:37:29.000000,Humidifier1,Upstairs
2014-02-11 01:54:29.000000,2014-02-11 02:02:29.000000,Humidifier1,Upstairs
2014-02-11 02:19:29.000000,2014-02-11 02:24:29.000000,Humidifier1,Upstairs
2014-02-11 02:31:16.000000,2014-02-11 02:51:16.000000,Fridge,Kitchen
2014-02-11 02:36:29.000000,2014-02-11 02:44:29.000000,Humidifier1,Upstairs
2014-02-11 02:53:29.000000,2014-02-11 03:15:14.000000,Fridge,Kitchen
2014-02-11 02:59:29.000000,2014-02-11 03:07:29.000000,Humidifier1,Upstairs
2014-02-11 03:04:30.000000,2014-02-11 03:09:56.000000,WaterHeater2,Basement
2014-02-11 03:19:16.000000,2014-02-11 03:19:16.000000,Fridge,Kitchen
2014-02-11 03:19:23.000000,2014-02-11 04:04:08.000000,Fridge,Kitchen
2014-02-11 03:22:29.000000,2014-02-11 03:32:29.000000,Humidifier1,Upstairs
2014-02-11 03:50:29.000000,2014-02-11 04:00:29.000000,Humidifier1,Upstairs
2014-02-11 04:16:29.000000,2014-02-11 04:26:29.000000,Humidifier1,Upstairs
2014-02-11 04:22:04.000000,2014-02-11 05:21:48.000000,Fridge,Kitchen
2014-02-11 04:42:29.000000,2014-02-11 04:52:29.000000,Humidifier1,Upstairs
2014-02-11 05:08:29.000000,2014-02-11 05:19:29.000000,Humidifier1,Upstairs
2014-02-11 05:32:29.000000,2014-02-11 05:40:29.000000,Humidifier1,Upstairs
2014-02-11 05:40:00.000000,2014-02-11 06:39:50.000000,Fridge,Kitchen
2014-02-11 05:55:29.000000,2014-02-11 06:07:29.000000,Humidifier1,Upstairs
2014-02-11 06:22:29.000000,2014-02-11 06:30:29.000000,Humidifier1,Upstairs
2014-02-11 06:39:27.000000,2014-02-11 07:35:18.000000,L007,Bathroom
2014-02-11 06:41:06.000000,2014-02-11 06:42:16.000000,DownToilet,Bathroom
2014-02-11 06:41:12.000000,2014-02-11 06:41:26.000000,DownSink,Bathroom
2014-02-11 06:42:17.000000,2014-02-11 06:42:19.000000,DownToilet,Bathroom
2014-02-11 06:42:20.000000,2014-02-11 06:42:28.000000,DownToilet,Bathroom
2014-02-11 06:42:29.000000,2014-02-11 06:42:30.000000,DownToilet,Bathroom
2014-02-11 06:42:58.000000,2014-02-11 06:43:39.000000,DownSink,Bathroom
2014-02-11 06:43:58.000000,2014-02-11 06:58:00.000000,Shower,Bathroom
2014-02-11 06:43:58.000000,2014-02-11 06:58:00.000000,Shower,Bathroom
2014-02-11 06:45:18.000000,2014-02-11 07:08:04.000000,WaterHeater2,Basement
2014-02-11 06:51:29.000000,2014-02-11 07:02:29.000000,Humidifier1,Upstairs
2014-02-11 07:00:01.000000,2014-02-11 07:56:12.000000,L011,Bedroom
2014-02-11 07:00:40.000000,2014-02-11 08:00:22.000000,Fridge,Kitchen
2014-02-11 07:05:07.000000,2014-02-11 07:05:39.000000,DownToilet,Bathroom
2014-02-11 07:05:39.000000,2014-02-11 07:06:21.000000,DownSink,Bathroom
2014-02-11 07:06:34.000000,2014-02-11 07:06:59.000000,DownSink,Bathroom
2014-02-11 07:08:10.000000,2014-02-11 07:26:33.000000,WaterHeater2,Basement
2014-02-11 07:08:37.000000,2014-02-11 07:09:39.000000,Microwave,Kitchen
2014-02-11 07:08:43.000000,2014-02-11 07:16:59.000000,L019,Kitchen
2014-02-11 07:15:16.000000,2014-02-11 07:15:24.000000,KitchenSink,Kitchen
2014-02-11 07:15:45.000000,2014-02-11 07:15:54.000000,KitchenSink,Kitchen
2014-02-11 07:19:42.000000,2014-02-11 07:20:28.000000,UpToilet,Upstairs
2014-02-11 07:24:01.000000,2014-02-11 07:26:02.000000,DownToilet,Bathroom
2014-02-11 07:24:55.000000,2014-02-11 07:27:27.000000,DownSink,Bathroom
2014-02-11 07:26:03.000000,2014-02-11 07:26:05.000000,DownToilet,Bathroom
2014-02-11 07:26:07.000000,2014-02-11 07:26:08.000000,DownToilet,Bathroom
2014-02-11 07:26:39.000000,2014-02-11 07:37:37.000000,WaterHeater2,Basement
2014-02-11 07:27:34.000000,2014-02-11 07:30:04.000000,Shower,Bathroom
2014-02-11 07:27:34.000000,2014-02-11 07:30:04.000000,Shower,Bathroom
2014-02-11 07:31:58.000000,2014-02-11 07:33:58.000000,Microwave,Kitchen
2014-02-11 07:34:01.000000,2014-02-11 07:34:10.000000,DownSink,Bathroom
2014-02-11 07:34:03.000000,2014-02-11 07:34:23.000000,Microwave,Kitchen
2014-02-11 07:37:42.000000,2014-02-11 08:30:19.000000,WaterHeater2,Basement
2014-02-11 07:40:40.000000,2014-02-11 07:45:56.000000,L007,Bathroom
2014-02-11 07:43:07.000000,2014-02-11 07:43:09.000000,DownSink,Bathroom
2014-02-11 07:52:06.000000,2014-02-11 07:52:13.000000,KitchenSink,Kitchen
2014-02-11 07:52:40.000000,2014-02-11 07:52:54.000000,DownSink,Bathroom
2014-02-11 07:54:54.000000,2014-02-11 07:56:29.000000,L010,Hallway
2014-02-11 07:55:44.000000,2014-02-11 07:56:19.000000,DownToilet,Bathroom
2014-02-11 07:55:46.000000,2014-02-11 07:55:51.000000,DownSink,Bathroom
2014-02-11 07:56:20.000000,2014-02-11 07:56:21.000000,DownToilet,Bathroom
2014-02-11 07:56:22.000000,2014-02-11 07:56:23.000000,DownToilet,Bathroom
2014-02-11 08:16:25.000000,2014-02-11 09:16:22.000000,Fridge,Kitchen
2014-02-11 09:40:02.000000,2014-02-11 10:04:05.000000,HeatingIndoorUnit,House
2014-02-11 09:40:07.000000,2014-02-11 10:39:55.000000,Fridge,Kitchen
2014-02-11 10:27:07.000000,2014-02-11 10:35:14.000000,WaterHeater2,Basement
2014-02-11 11:08:46.000000,2014-02-11 12:08:26.000000,Fridge,Kitchen
2014-02-11 11:50:30.000000,2014-02-11 11:44:42.000000,Fridge,Kitchen
2014-02-11 11:50:30.000000,2014-02-11 12:00:22.000000,HeatingIndoorUnit,House
2014-02-11 12:38:46.000000,2014-02-11 13:01:58.000000,HeatingIndoorUnit,House
2014-02-11 12:39:21.000000,2014-02-11 13:38:59.000000,Fridge,Kitchen
2014-02-11 13:42:52.000000,2014-02-11 14:07:33.000000,HeatingIndoorUnit,House
2014-02-11 14:11:30.000000,2014-02-11 15:11:30.000000,Fridge,Kitchen
2014-02-11 14:28:23.000000,2014-02-11 14:35:21.000000,WaterHeater2,Basement
2014-02-11 14:52:40.000000,2014-02-11 15:21:10.000000,HeatingIndoorUnit,House
2014-02-11 15:43:14.000000,2014-02-11 16:43:03.000000,Fridge,Kitchen
2014-02-11 15:45:18.000000,2014-02-11 19:23:58.000000,HeatingIndoorUnit,House
2014-02-11 17:15:40.000000,2014-02-11 18:15:33.000000,Fridge,Kitchen
2014-02-11 17:52:01.000000,2014-02-11 18:19:54.000000,L011,Bedroom
2014-02-11 17:53:48.000000,2014-02-11 18:34:46.000000,L007,Bathroom
2014-02-11 17:56:08.000000,2014-02-11 22:03:08.000000,L014,LivingRoom
2014-02-11 17:56:52.000000,2014-02-11 17:57:03.000000,KitchenSink,Kitchen
2014-02-11 17:57:04.000000,2014-02-11 21:20:15.000000,L002,Kitchen
2014-02-11 17:58:07.000000,2014-02-11 17:58:45.000000,Microwave,Kitchen
2014-02-11 18:06:04.000000,2014-02-11 18:06:07.000000,KitchenSink,Kitchen
2014-02-11 18:12:10.000000,2014-02-11 18:12:18.000000,KitchenSink,Kitchen
2014-02-11 18:12:31.000000,2014-02-11 18:12:33.000000,KitchenSink,Kitchen
2014-02-11 18:17:08.000000,2014-02-11 18:25:33.000000,L021,Upstairs
2014-02-11 18:17:26.000000,2014-02-11 18:36:29.000000,Humidifier1,Upstairs
2014-02-11 18:18:02.000000,2014-02-11 18:18:48.000000,UpToilet,Upstairs
2014-02-11 18:18:50.000000,2014-02-11 18:19:35.000000,UpToilet,Upstairs
2014-02-11 18:20:25.000000,2014-02-11 18:35:49.000000,L011,Bedroom
2014-02-11 18:21:03.000000,2014-02-11 18:21:48.000000,UpToilet,Upstairs
2014-02-11 18:24:37.000000,2014-02-11 18:25:18.000000,UpToilet,Upstairs
2014-02-11 18:24:38.000000,2014-02-11 18:24:48.000000,UpSink,Upstairs
2014-02-11 18:24:49.000000,2014-02-11 18:24:56.000000,UpSink,Upstairs
2014-02-11 18:25:17.000000,2014-02-11 18:26:01.000000,DownToilet,Bathroom
2014-02-11 18:25:19.000000,2014-02-11 18:25:21.000000,UpToilet,Upstairs
2014-02-11 18:25:22.000000,2014-02-11 18:25:23.000000,UpToilet,Upstairs
2014-02-11 18:25:24.000000,2014-02-11 18:25:26.000000,UpToilet,Upstairs
2014-02-11 18:25:58.000000,2014-02-11 18:30:30.000000,Shower,Bathroom
2014-02-11 18:25:58.000000,2014-02-11 18:30:30.000000,Shower,Bathroom
2014-02-11 18:27:14.000000,2014-02-11 19:13:54.000000,WaterHeater2,Basement
2014-02-11 18:28:07.000000,2014-02-11 18:29:33.000000,KitchenSink,Kitchen
2014-02-11 18:29:34.000000,2014-02-11 18:29:35.000000,KitchenSink,Kitchen
2014-02-11 18:29:36.000000,2014-02-11 18:29:55.000000,KitchenSink,Kitchen
2014-02-11 18:30:01.000000,2014-02-11 18:30:02.000000,KitchenSink,Kitchen
2014-02-11 18:30:22.000000,2014-02-11 18:30:23.000000,KitchenSink,Kitchen
2014-02-11 18:30:28.000000,2014-02-11 18:33:39.000000,KitchenSink,Kitchen
2014-02-11 18:35:46.000000,2014-02-11 22:05:36.000000,L010,Hallway
2014-02-11 18:36:09.000000,2014-02-11 18:36:38.000000,L021,Upstairs
2014-02-11 18:41:13.000000,2014-02-11 18:42:12.000000,Microwave,Kitchen
2014-02-11 18:43:19.000000,2014-02-11 19:43:07.000000,Fridge,Kitchen
2014-02-11 18:45:23.000000,2014-02-11 18:48:24.000000,KitchenSink,Kitchen
2014-02-11 18:55:08.000000,2014-02-11 21:14:09.000000,L019,Kitchen
2014-02-11 18:57:28.000000,2014-02-11 19:06:29.000000,Humidifier1,Upstairs
2014-02-11 18:59:32.000000,2014-02-11 19:00:36.000000,KitchenSink,Kitchen
2014-02-11 19:04:31.000000,2014-02-11 19:05:35.000000,KitchenSink,Kitchen
2014-02-11 19:06:06.000000,2014-02-11 19:07:07.000000,Microwave,Kitchen
2014-02-11 19:07:34.000000,2014-02-11 19:12:46.000000,Microwave,Kitchen
2014-02-11 19:10:43.000000,2014-02-11 19:10:45.000000,KitchenSink,Kitchen
2014-02-11 19:11:29.000000,2014-02-11 19:12:10.000000,KitchenSink,Kitchen
2014-02-11 19:12:17.000000,2014-02-11 20:31:06.000000,L005,Kitchen
2014-02-11 19:13:01.000000,2014-02-11 19:13:22.000000,Microwave,Kitchen
2014-02-11 19:13:35.000000,2014-02-11 19:22:59.000000,Microwave,Kitchen
2014-02-11 19:16:55.000000,2014-02-11 19:17:09.000000,L011,Bedroom
2014-02-11 19:18:47.000000,2014-02-11 19:18:51.000000,KitchenSink,Kitchen
2014-02-11 19:18:51.000000,2014-02-11 19:19:05.000000,KitchenSink,Kitchen
2014-02-11 19:21:31.000000,2014-02-11 19:21:35.000000,KitchenSink,Kitchen
2014-02-11 19:22:50.000000,2014-02-11 19:22:52.000000,KitchenSink,Kitchen
2014-02-11 19:23:16.000000,2014-02-11 19:23:19.000000,KitchenSink,Kitchen
2014-02-11 19:23:43.000000,2014-02-11 19:29:40.000000,Microwave,Kitchen
2014-02-11 19:25:24.000000,2014-02-11 19:25:39.000000,KitchenSink,Kitchen
2014-02-11 19:25:28.000000,2014-02-11 19:35:29.000000,Humidifier1,Upstairs
2014-02-11 19:25:55.000000,2014-02-11 19:25:58.000000,KitchenSink,Kitchen
2014-02-11 19:27:32.000000,2014-02-11 19:27:35.000000,KitchenSink,Kitchen
2014-02-11 19:29:16.000000,2014-02-11 19:29:19.000000,KitchenSink,Kitchen
2014-02-11 19:33:01.000000,2014-02-11 19:33:04.000000,KitchenSink,Kitchen
2014-02-11 19:36:26.000000,2014-02-11 19:36:29.000000,KitchenSink,Kitchen
2014-02-11 19:38:15.000000,2014-02-11 19:38:33.000000,L007,Bathroom
2014-02-11 19:41:52.000000,2014-02-11 19:41:54.000000,KitchenSink,Kitchen
2014-02-11 19:42:18.000000,2014-02-11 19:49:51.000000,WaterHeater2,Basement
2014-02-11 19:49:39.000000,2014-02-11 19:49:45.000000,KitchenSink,Kitchen
2014-02-11 19:51:38.000000,2014-02-11 19:51:41.000000,KitchenSink,Kitchen
2014-02-11 19:52:28.000000,2014-02-11 20:05:29.000000,Humidifier1,Upstairs
2014-02-11 19:53:23.000000,2014-02-11 19:53:30.000000,L007,Bathroom
2014-02-11 19:57:31.000000,2014-02-11 20:52:38.000000,Fridge,Kitchen
2014-02-11 19:58:50.000000,2014-02-11 19:58:53.000000,KitchenSink,Kitchen
2014-02-11 20:01:42.000000,2014-02-11 20:01:44.000000,KitchenSink,Kitchen
2014-02-11 20:02:45.000000,2014-02-11 20:02:49.000000,KitchenSink,Kitchen
2014-02-11 20:05:15.000000,2014-02-11 20:05:18.000000,KitchenSink,Kitchen
2014-02-11 20:05:19.000000,2014-02-11 20:39:31.000000,HeatingIndoorUnit,House
2014-02-11 20:06:02.000000,2014-02-11 20:06:09.000000,KitchenSink,Kitchen
2014-02-11 20:06:54.000000,2014-02-11 20:06:59.000000,KitchenSink,Kitchen
2014-02-11 20:09:26.000000,2014-02-11 20:09:30.000000,KitchenSink,Kitchen
2014-02-11 20:13:09.000000,2014-02-11 20:13:50.000000,L007,Bathroom
2014-02-11 20:13:27.000000,2014-02-11 20:14:23.000000,DownToilet,Bathroom
2014-02-11 20:13:30.000000,2014-02-11 20:13:34.000000,DownSink,Bathroom
2014-02-11 20:14:01.000000,2014-02-11 20:20:00.000000,L011,Bedroom
2014-02-11 20:14:24.000000,2014-02-11 20:14:25.000000,DownToilet,Bathroom
2014-02-11 20:20:21.000000,2014-02-11 20:30:46.000000,L012,Nursery
2014-02-11 20:28:28.000000,2014-02-11 20:37:29.000000,Humidifier1,Upstairs
2014-02-11 20:50:28.000000,2014-02-11 20:57:29.000000,Humidifier1,Upstairs
2014-02-11 20:54:52.000000,2014-02-11 21:16:10.000000,Fridge,Kitchen
2014-02-11 20:55:47.000000,2014-02-11 20:56:29.000000,KitchenSink,Kitchen
2014-02-11 20:57:26.000000,2014-02-11 20:59:11.000000,KitchenSink,Kitchen
2014-02-11 20:58:31.000000,2014-02-11 21:15:42.000000,WaterHeater2,Basement
2014-02-11 20:59:26.000000,2014-02-11 21:04:26.000000,KitchenSink,Kitchen
2014-02-11 21:03:43.000000,2014-02-11 21:19:19.000000,L009,DiningRoom
2014-02-11 21:03:52.000000,2014-02-11 21:13:50.000000,L011,Bedroom
2014-02-11 21:11:28.000000,2014-02-11 21:20:29.000000,Humidifier1,Upstairs
2014-02-11 21:12:23.000000,2014-02-11 21:56:55.000000,HeatingIndoorUnit,House
2014-02-11 21:14:30.000000,2014-02-11 21:17:43.000000,L007,Bathroom
2014-02-11 21:14:55.000000,2014-02-11 21:15:14.000000,DownSink,Bathroom
2014-02-11 21:15:43.000000,2014-02-11 21:17:04.000000,DownSink,Bathroom
2014-02-11 21:18:57.000000,2014-02-11 21:19:15.000000,L011,Bedroom
2014-02-11 21:20:13.000000,2014-02-11 22:13:05.000000,Fridge,Kitchen
2014-02-11 21:32:39.000000,2014-02-11 21:43:33.000000,WaterHeater2,Basement
2014-02-11 21:33:55.000000,2014-02-11 21:37:27.000000,L007,Bathroom
2014-02-11 21:34:28.000000,2014-02-11 21:43:29.000000,Humidifier1,Upstairs
2014-02-11 21:34:31.000000,2014-02-11 21:34:40.000000,DownSink,Bathroom
2014-02-11 21:34:41.000000,2014-02-11 21:36:03.000000,DownSink,Bathroom
2014-02-11 21:36:04.000000,2014-02-11 21:36:05.000000,DownSink,Bathroom
2014-02-11 21:36:05.000000,2014-02-11 21:36:32.000000,DownSink,Bathroom
2014-02-11 21:42:54.000000,2014-02-11 22:04:58.000000,L009,DiningRoom
2014-02-11 21:43:01.000000,2014-02-11 22:03:41.000000,L011,Bedroom
2014-02-11 21:51:19.000000,2014-02-11 21:59:58.000000,L007,Bathroom
2014-02-11 21:58:28.000000,2014-02-11 22:07:29.000000,Humidifier1,Upstairs
2014-02-11 22:03:20.000000,2014-02-11 22:03:28.000000,L014,LivingRoom
2014-02-11 22:03:56.000000,2014-02-11 22:05:08.000000,L007,Bathroom
2014-02-11 22:04:43.000000,2014-02-11 22:05:22.000000,L011,Bedroom
2014-02-11 22:05:37.000000,2014-02-11 22:06:04.000000,L021,Upstairs
2014-02-11 22:06:48.000000,2014-02-11 22:07:35.000000,UpToilet,Upstairs
2014-02-11 22:06:51.000000,2014-02-11 22:06:59.000000,UpSink,Upstairs
2014-02-11 22:07:42.000000,2014-02-11 22:08:28.000000,UpToilet,Upstairs
2014-02-11 22:17:27.000000,2014-02-11 23:15:56.000000,HeatingIndoorUnit,House
2014-02-11 22:28:40.000000,2014-02-12 07:10:25.000000,Humidifier1,Upstairs
2014-02-11 22:32:04.000000,2014-02-11 23:31:41.000000,Fridge,Kitchen
2014-02-11 23:50:46.000000,2014-02-12 00:50:42.000000,Fridge,Kitchen
2014-02-11 23:56:40.000000,2014-02-12 00:02:27.000000,WaterHeater2,Basement
2014-02-12 01:14:57.000000,2014-02-12 02:14:47.000000,Fridge,Kitchen
2014-02-12 02:44:30.000000,2014-02-12 03:44:03.000000,Fridge,Kitchen
2014-02-12 03:39:38.000000,2014-02-12 03:37:20.000000,Fridge,Kitchen
2014-02-12 04:15:25.000000,2014-02-12 05:15:06.000000,Fridge,Kitchen
2014-02-12 05:02:45.000000,2014-02-12 05:08:28.000000,WaterHeater2,Basement
2014-02-12 05:46:54.000000,2014-02-12 06:46:37.000000,Fridge,Kitchen
2014-02-12 06:48:24.000000,2014-02-12 07:46:48.000000,L011,Bedroom
2014-02-12 06:48:40.000000,2014-02-12 07:53:49.000000,L007,Bathroom
2014-02-12 06:48:58.000000,2014-02-12 06:49:35.000000,DownSink,Bathroom
2014-02-12 06:51:04.000000,2014-02-12 06:51:47.000000,DownSink,Bathroom
2014-02-12 06:54:10.000000,2014-02-12 06:55:31.000000,DownToilet,Bathroom
2014-02-12 06:55:24.000000,2014-02-12 07:05:02.000000,Shower,Bathroom
2014-02-12 06:55:24.000000,2014-02-12 07:05:02.000000,Shower,Bathroom
2014-02-12 06:55:32.000000,2014-02-12 06:55:38.000000,DownToilet,Bathroom
2014-02-12 06:56:31.000000,2014-02-12 07:44:12.000000,WaterHeater2,Basement
2014-02-12 07:05:02.000000,2014-02-12 07:05:03.000000,DownToilet,Bathroom
2014-02-12 07:05:12.000000,2014-02-12 07:05:13.000000,DownToilet,Bathroom
2014-02-12 07:05:14.000000,2014-02-12 07:05:15.000000,DownToilet,Bathroom
2014-02-12 07:05:16.000000,2014-02-12 07:05:28.000000,DownToilet,Bathroom
2014-02-12 07:14:31.000000,2014-02-12 07:15:17.000000,UpToilet,Upstairs
2014-02-12 07:17:22.000000,2014-02-12 08:01:10.000000,L010,Hallway
2014-02-12 07:17:38.000000,2014-02-12 08:17:10.000000,Fridge,Kitchen
2014-02-12 07:19:42.000000,2014-02-12 07:20:54.000000,DownToilet,Bathroom
2014-02-12 07:19:57.000000,2014-02-12 07:22:46.000000,DownSink,Bathroom
2014-02-12 07:20:56.000000,2014-02-12 07:20:57.000000,DownToilet,Bathroom
2014-02-12 07:23:14.000000,2014-02-12 07:24:03.000000,DownSink,Bathroom
2014-02-12 07:24:14.000000,2014-02-12 07:24:47.000000,DownToilet,Bathroom
2014-02-12 07:25:08.000000,2014-02-12 07:27:12.000000,Microwave,Kitchen
2014-02-12 07:27:11.000000,2014-02-12 07:32:44.000000,L019,Kitchen
2014-02-12 07:27:17.000000,2014-02-12 07:27:48.000000,Microwave,Kitchen
2014-02-12 07:29:40.000000,2014-02-12 07:30:39.000000,Microwave,Kitchen
2014-02-12 07:34:00.000000,2014-02-12 07:34:08.000000,KitchenSink,Kitchen
2014-02-12 07:36:54.000000,2014-02-12 07:40:04.000000,Shower,Bathroom
2014-02-12 07:36:54.000000,2014-02-12 07:40:04.000000,Shower,Bathroom
2014-02-12 07:38:49.000000,2014-02-12 07:40:18.000000,UpToilet,Upstairs
2014-02-12 07:44:18.000000,2014-02-12 08:25:56.000000,WaterHeater2,Basement
2014-02-12 07:48:53.000000,2014-02-12 08:00:23.000000,L011,Bedroom
2014-02-12 07:56:06.000000,2014-02-12 07:56:14.000000,KitchenSink,Kitchen
2014-02-12 07:56:35.000000,2014-02-12 07:56:47.000000,DownSink,Bathroom
2014-02-12 07:58:47.000000,2014-02-12 07:59:26.000000,DownToilet,Bathroom
2014-02-12 07:58:53.000000,2014-02-12 07:58:55.000000,DownSink,Bathroom
2014-02-12 07:59:27.000000,2014-02-12 07:59:28.000000,DownToilet,Bathroom
2014-02-12 07:59:29.000000,2014-02-12 07:59:30.000000,DownToilet,Bathroom
2014-02-12 07:59:31.000000,2014-02-12 07:59:32.000000,DownToilet,Bathroom
2014-02-12 07:59:33.000000,2014-02-12 07:59:34.000000,DownToilet,Bathroom
2014-02-12 08:00:52.000000,2014-02-12 08:00:53.000000,L021,Upstairs
2014-02-12 08:01:13.000000,2014-02-12 08:01:32.000000,L011,Bedroom
2014-02-12 08:42:51.000000,2014-02-12 09:42:40.000000,Fridge,Kitchen
2014-02-12 10:13:56.000000,2014-02-12 11:13:43.000000,Fridge,Kitchen
2014-02-12 10:17:47.000000,2014-02-12 10:26:04.000000,WaterHeater2,Basement
2014-02-12 11:47:59.000000,2014-02-12 12:47:45.000000,Fridge,Kitchen
2014-02-12 13:20:42.000000,2014-02-12 14:20:18.000000,Fridge,Kitchen
2014-02-12 14:17:42.000000,2014-02-12 14:24:40.000000,WaterHeater2,Basement
2014-02-12 14:53:37.000000,2014-02-12 15:53:19.000000,Fridge,Kitchen
2014-02-12 16:27:21.000000,2014-02-12 17:27:22.000000,Fridge,Kitchen
2014-02-12 17:53:17.000000,2014-02-12 22:07:46.000000,L014,LivingRoom
2014-02-12 17:53:49.000000,2014-02-12 18:02:10.000000,L011,Bedroom
2014-02-12 17:55:40.000000,2014-02-13 00:51:34.000000,L002,Kitchen
